,source_category,target_indices
0,/Arts & Entertainment/Celebrities & Entertainment News,[]
1,/Arts & Entertainment/Comics & Animation,"[0, 1, 2]"
2,/Arts & Entertainment/Entertainment Industry,"[3, 4]"
3,/Arts & Entertainment/Events & Listings,"[5, 6, 7, 8, 9]"
4,/Arts & Entertainment/Fun & Trivia,"[10, 11]"
5,/Arts & Entertainment/Humor,"[12, 13]"
6,/Arts & Entertainment/Movies,[]
7,/Arts & Entertainment/Music & Audio,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
8,/Arts & Entertainment/Offbeat,[32]
9,/Arts & Entertainment/Online Media,[33]
10,/Arts & Entertainment/Performing Arts,"[34, 35, 36, 37, 38]"
11,/Arts & Entertainment/TV & Video,"[39, 40, 41]"
12,/Arts & Entertainment/Visual Art & Design,"[42, 43, 44, 45, 46]"
13,/Autos & Vehicles/Bicycles & Accessories,"[47, 48]"
14,/Autos & Vehicles/Boats & Watercraft,[]
15,/Autos & Vehicles/Campers & RVs,[]
16,/Autos & Vehicles/Classic Vehicles,[]
17,/Autos & Vehicles/Commercial Vehicles,[49]
18,/Autos & Vehicles/Motor Vehicles (By Type),"[50, 51, 52, 53]"
19,/Autos & Vehicles/Vehicle Codes & Driving Laws,[54]
20,/Autos & Vehicles/Vehicle Parts & Services,"[55, 56, 57]"
21,/Autos & Vehicles/Vehicle Shopping,[58]
22,/Autos & Vehicles/Vehicle Shows,[]
23,/Beauty & Fitness/Beauty Pageants,[]
24,/Beauty & Fitness/Body Art,[]
25,/Beauty & Fitness/Cosmetic Procedures,[59]
26,/Beauty & Fitness/Cosmetology & Beauty Professionals,[]
27,/Beauty & Fitness/Face & Body Care,"[60, 61, 62, 63, 64]"
28,/Beauty & Fitness/Fashion & Style,[65]
29,/Beauty & Fitness/Fitness,[]
30,/Beauty & Fitness/Hair Care,[66]
31,/Beauty & Fitness/Spas & Beauty Services,[67]
32,/Beauty & Fitness/Weight Loss,[]
33,/Books & Literature/Children's Literature,[]
34,/Books & Literature/E-Books,[]
35,/Books & Literature/Fan Fiction,[]
36,/Books & Literature/Literary Classics,[]
37,/Books & Literature/Poetry,[]
38,/Books & Literature/Writers Resources,[]
39,/Business & Industrial/Advertising & Marketing,[68]
40,/Business & Industrial/Aerospace & Defense,[69]
41,/Business & Industrial/Agriculture & Forestry,"[70, 71, 72]"
42,/Business & Industrial/Automotive Industry,[]
43,/Business & Industrial/Business Education,[]
44,/Business & Industrial/Business Finance,[73]
45,/Business & Industrial/Business Operations,"[74, 75]"
46,/Business & Industrial/Business Services,"[76, 77, 78, 79, 80, 81, 82]"
47,/Business & Industrial/Chemicals Industry,"[83, 84]"
48,/Business & Industrial/Construction & Maintenance,[85]
49,/Business & Industrial/Energy & Utilities,"[86, 87, 88]"
50,/Business & Industrial/Hospitality Industry,"[89, 90]"
51,/Business & Industrial/Industrial Materials & Equipment,[91]
52,/Business & Industrial/Manufacturing,[]
53,/Business & Industrial/Metals & Mining,[92]
54,/Business & Industrial/Pharmaceuticals & Biotech,[]
55,/Business & Industrial/Printing & Publishing,[]
56,/Business & Industrial/Retail Trade,[93]
57,/Business & Industrial/Small Business,[94]
58,/Business & Industrial/Textiles & Nonwovens,[]
